0.07005,-356,0
0.07006,-352,0
0.07007,-344,0
0.07008,-340,0
0.07009,-336,0
0.0701,-344,0
0.07011,-340,0
0.07012,-340,0
0.07013,-336,0
0.07014,-348,0
0.07015,-344,0
0.07016,-348,0
0.07017,-352,0
0.07018,-352,0
0.07019,-348,0
0.0702,-352,0
0.07021,-352,0
0.07022,-336,0
0.07023,-348,0
0.07024,-344,0
0.07025,-352,0
0.07026,-360,0
0.07027,-344,0
0.07028,-368,0
0.07029,-352,0
0.0703,-344,0
0.07031,-356,0
0.07032,-368,0
0.07033,-352,0
0.07034,-348,0
0.07035,-364,0
0.07036,-352,0
0.07037,-348,0
0.07038,-356,0
0.07039,-352,0
0.0704,-356,0
0.07041,-344,0
0.07042,-352,0
0.07043,-364,0
0.07044,-364,0
0.07045,-352,0
0.07046,-360,0
0.07047,-348,0
0.07048,-352,0
0.07049,-360,0
0.0705,-356,0
0.07051,-348,0
0.07052,-360,0
0.07053,-344,0
0.07054,-364,0
0.07055,-372,0
0.07056,-368,0
0.07057,-376,0
0.07058,-364,0
0.07059,-360,0
0.0706,-348,0
0.07061,-356,0
0.07062,-356,0
0.07063,-348,0
0.07064,-380,0
0.07065,-364,0
0.07066,-372,0
0.07067,-368,0
0.07068,-352,0
0.07069,-356,0
0.0707,-360,0
0.07071,-364,0
0.07072,-352,0
0.07073,-356,0
0.07074,-360,0
0.07075,-368,0
0.07076,-356,0
0.07077,-364,0
0.07078,-360,0
0.07079,-364,0
0.0708,-372,0
0.07081,-368,0
0.07082,-360,0
0.07083,-364,0
0.07084,-372,0
0.07085,-372,0
0.07086,-372,0
0.07087,-360,0
0.07088,-368,0
0.07089,-360,0
0.0709,-352,0
0.07091,-364,0
0.07092,-360,0
0.07093,-352,0
0.07094,-356,0
0.07095,-364,0
0.07096,-368,0
0.07097,-364,0
0.07098,-356,0
0.07099,-360,0
0.071,-368,0
0.07101,-368,0
0.07102,-372,0
0.07103,-376,0
0.07104,-368,0
0.07105,-364,0
0.07106,-376,0
0.07107,-356,0
0.07108,-352,0
0.07109,-364,0
0.0711,-360,0
0.07111,-380,0
0.07112,-364,0
0.07113,-360,0
0.07114,-384,0
0.07115,-364,0
0.07116,-368,0
0.07117,-368,0
0.07118,-360,0
0.07119,-360,0
0.0712,-372,0
0.07121,-360,0
0.07122,-372,0
0.07123,-356,0
0.07124,-368,0
0.07125,-376,0
0.07126,-388,0
0.07127,-368,0
0.07128,-372,0
0.07129,-376,0
0.0713,-372,0
0.07131,-364,0
0.07132,-364,0
0.07133,-368,0
0.07134,-368,0
0.07135,-368,0
0.07136,-364,0
0.07137,-376,0
0.07138,-372,0
0.07139,-364,0
0.0714,-356,0
0.07141,-368,0
0.07142,-372,0
0.07143,-372,0
0.07144,-364,0
0.07145,-364,0
0.07146,-356,0
0.07147,-372,0
0.07148,-380,0
0.07149,-364,0
0.0715,-376,0
0.07151,-372,0
0.07152,-376,0
0.07153,-376,0
0.07154,-376,0
0.07155,-372,0
0.07156,-372,0
0.07157,-356,0
0.07158,-364,0
0.07159,-372,0
0.0716,-360,0
0.07161,-364,0
0.07162,-360,0
0.07163,-360,0
0.07164,-380,0
0.07165,-368,0
0.07166,-368,0
0.07167,-368,0
0.07168,-360,0
0.07169,-364,0
0.0717,-364,0
0.07171,-360,0
0.07172,-368,0
0.07173,-356,0
0.07174,-368,0
0.07175,-368,0
0.07176,-380,0
0.07177,-372,0
0.07178,-364,0
0.07179,-372,0
0.0718,-360,0
0.07181,-364,0
0.07182,-364,0
0.07183,-360,0
0.07184,-372,0
0.07185,-376,0
0.07186,-380,0
0.07187,-372,0
0.07188,-380,0
0.07189,-364,0
0.0719,-360,0
0.07191,-360,0
0.07192,-372,0
0.07193,-348,0
0.07194,-368,0
0.07195,-364,0
0.07196,-364,0
0.07197,-376,0
0.07198,-364,0
0.07199,-376,0
0.072,-380,0
0.07201,-360,0
0.07202,-360,0
0.07203,-356,0
0.07204,-356,0
0.07205,-372,0
0.07206,-376,0
0.07207,-368,0
0.07208,-372,0
0.07209,-360,0
0.0721,-364,0
0.07211,-376,0
0.07212,-372,0
0.07213,-356,0
0.07214,-360,0
0.07215,-356,0
0.07216,-364,0
0.07217,-368,0
0.07218,-360,0
0.07219,-368,0
0.0722,-368,0
0.07221,-372,0
0.07222,-376,0
0.07223,-376,0
0.07224,-368,0
0.07225,-364,0
0.07226,-372,0
0.07227,-372,0
0.07228,-380,0
0.07229,-364,0
0.0723,-356,0
0.07231,-372,0
0.07232,-368,0
0.07233,-360,0
0.07234,-360,0
0.07235,-376,0
0.07236,-372,0
0.07237,-372,0
0.07238,-376,0
0.07239,-364,0
0.0724,-376,0
0.07241,-368,0
0.07242,-368,0
0.07243,-368,0
0.07244,-364,0
0.07245,-376,0
0.07246,-372,0
0.07247,-364,0
0.07248,-368,0
0.07249,-388,0
0.0725,-368,0
0.07251,-352,0
0.07252,-360,0
0.07253,-372,0
0.07254,-364,0
0.07255,-372,0
0.07256,-372,0
0.07257,-368,0
0.07258,-372,0
0.07259,-360,0
0.0726,-384,0
0.07261,-356,0
0.07262,-368,0
0.07263,-352,0
0.07264,-364,0
0.07265,-368,0
0.07266,-368,0
0.07267,-376,0
0.07268,-368,0
0.07269,-364,0
0.0727,-368,0
0.07271,-364,0
0.07272,-364,0
0.07273,-368,0
0.07274,-380,0
0.07275,-368,0
0.07276,-364,0
0.07277,-352,0
0.07278,-368,0
0.07279,-364,0
0.0728,-368,0
0.07281,-360,0
0.07282,-364,0
0.07283,-372,0
0.07284,-368,0
0.07285,-368,0
0.07286,-372,0
0.07287,-360,0
0.07288,-356,0
0.07289,-360,0
0.0729,-360,0
0.07291,-372,0
0.07292,-368,0
0.07293,-360,0
0.07294,-372,0
0.07295,-368,0
0.07296,-372,0
0.07297,-364,0
0.07298,-372,0
0.07299,-360,0
0.073,-352,0
0.07301,-360,0
0.07302,-364,0
0.07303,-372,0
0.07304,-360,0
0.07305,-368,0
0.07306,-360,0
0.07307,-376,0
0.07308,-356,0
0.07309,-372,0
0.0731,-368,0
0.07311,-368,0
0.07312,-380,0
0.07313,-356,0
0.07314,-352,0
0.07315,-360,0
0.07316,-360,0
0.07317,-364,0
0.07318,-376,0
0.07319,-368,0
0.0732,-384,0
0.07321,-376,0
0.07322,-364,0
0.07323,-368,0
0.07324,-360,0
0.07325,-360,0
0.07326,-368,0
0.07327,-376,0
0.07328,-364,0
0.07329,-360,0
0.0733,-372,0
0.07331,-368,0
0.07332,-376,0
0.07333,-360,0
0.07334,-356,0
0.07335,-356,0
0.07336,-360,0
0.07337,-360,0
0.07338,-364,0
0.07339,-360,0
0.0734,-364,0
0.07341,-372,0
0.07342,-360,0
0.07343,-380,0
0.07344,-364,0
0.07345,-356,0
0.07346,-368,0
0.07347,-372,0
0.07348,-372,0
0.07349,-380,0
0.0735,-344,0
0.07351,-364,0
0.07352,-368,0
0.07353,-352,0
0.07354,-372,0
0.07355,-372,0
0.07356,-356,0
0.07357,-368,0
0.07358,-368,0
0.07359,-360,0
0.0736,-368,0
0.07361,-368,0
0.07362,-364,0
0.07363,-384,0
0.07364,-372,0
0.07365,-356,0
0.07366,-368,0
0.07367,-368,0
0.07368,-360,0
0.07369,-360,0
0.0737,-364,0
0.07371,-364,0
0.07372,-368,0
0.07373,-368,0
0.07374,-368,0
0.07375,-380,0
0.07376,-356,0
0.07377,-380,0
0.07378,-356,0
0.07379,-364,0
0.0738,-372,0
0.07381,-380,0
0.07382,-356,0
0.07383,-368,0
0.07384,-368,0
0.07385,-368,0
0.07386,-360,0
0.07387,-360,0
0.07388,-376,0
0.07389,-376,0
0.0739,-344,0
0.07391,-368,0
0.07392,-368,0
0.07393,-380,0
0.07394,-364,0
0.07395,-364,0
0.07396,-364,0
0.07397,-364,0
0.07398,-376,0
0.07399,-380,0
0.074,-372,0
0.07401,-380,0
0.07402,-360,0
0.07403,-352,0
0.07404,-356,0
0.07405,-364,0
0.07406,-356,0
0.07407,-372,0
0.07408,-356,0
0.07409,-372,0
0.0741,-384,0
0.07411,-360,0
0.07412,-364,0
0.07413,-372,0
0.07414,-368,0
0.07415,-372,0
0.07416,-364,0
0.07417,-364,0
0.07418,-360,0
0.07419,-372,0
0.0742,-364,0
0.07421,-368,0
0.07422,-372,0
0.07423,-356,0
0.07424,-356,0
0.07425,-372,0
0.07426,-372,0
0.07427,-368,0
0.07428,-380,0
0.07429,-372,0
0.0743,-392,0
0.07431,-372,0
0.07432,-352,0
0.07433,-356,0
0.07434,-368,0
0.07435,-372,0
0.07436,-368,0
0.07437,-372,0
0.07438,-376,0
0.07439,-368,0
0.0744,-368,0
0.07441,-360,0
0.07442,-380,0
0.07443,-372,0
0.07444,-380,0
0.07445,-368,0
0.07446,-336,0
0.07447,-364,0
0.07448,-360,0
0.07449,-368,0
0.0745,-372,0
0.07451,-380,0
0.07452,-380,0
0.07453,-376,0
0.07454,-372,0
0.07455,-380,0
0.07456,-360,0
0.07457,-356,0
0.07458,-372,0
0.07459,-376,0
0.0746,-368,0
0.07461,-368,0
0.07462,-356,0
0.07463,-368,0
0.07464,-364,0
0.07465,-372,0
0.07466,-376,0
0.07467,-368,0
0.07468,-380,0
0.07469,-368,0
0.0747,-372,0
0.07471,-364,0
0.07472,-368,0
0.07473,-360,0
0.07474,-376,0
0.07475,-368,0
0.07476,-376,0
0.07477,-372,0
0.07478,-372,0
0.07479,-372,0
0.0748,-364,0
0.07481,-372,0
0.07482,-372,0
0.07483,-368,0
0.07484,-356,0
0.07485,-368,0
0.07486,-376,0
0.07487,-364,0
0.07488,-364,0
0.07489,-384,0
0.0749,-380,0
0.07491,-380,0
0.07492,-360,0
0.07493,-360,0
0.07494,-356,0
0.07495,-368,0
0.07496,-368,0
0.07497,-372,0
0.07498,-372,0
0.07499,-372,0
0.075,-352,0
0.07501,-380,0
0.07502,-372,0
0.07503,-364,0
0.07504,-380,0
0.07505,-356,0
0.07506,-356,0
0.07507,-352,0
0.07508,-352,0
0.07509,-372,0
0.0751,-380,0
0.07511,-392,0
0.07512,-376,0
0.07513,-368,0
0.07514,-364,0
0.07515,-352,0
0.07516,-368,0
0.07517,-364,0
0.07518,-372,0
0.07519,-372,0
0.0752,-356,0
0.07521,-364,0
0.07522,-364,0
0.07523,-376,0
0.07524,-372,0
0.07525,-356,0
0.07526,-364,0
0.07527,-352,0
0.07528,-372,0
0.07529,-368,0
0.0753,-368,0
0.07531,-372,0
0.07532,-368,0
0.07533,-360,0
0.07534,-360,0
0.07535,-364,0
0.07536,-368,0
0.07537,-372,0
0.07538,-364,0
0.07539,-372,0
0.0754,-376,0
0.07541,-360,0
0.07542,-380,0
0.07543,-376,0
0.07544,-364,0
0.07545,-364,0
0.07546,-356,0
0.07547,-360,0
0.07548,-376,0
0.07549,-364,0
0.0755,-364,0
0.07551,-364,0
0.07552,-356,0
0.07553,-368,0
0.07554,-380,0
0.07555,-356,0
0.07556,-380,0
0.07557,-376,0
0.07558,-356,0
0.07559,-364,0
0.0756,-348,0
0.07561,-360,0
0.07562,-376,0
0.07563,-384,0
0.07564,-380,0
0.07565,-376,0
0.07566,-384,0
0.07567,-368,0
0.07568,-376,0
0.07569,-364,0
0.0757,-364,0
0.07571,-372,0
0.07572,-380,0
0.07573,-364,0
0.07574,-368,0
0.07575,-368,0
0.07576,-348,0
0.07577,-368,0
0.07578,-376,0
0.07579,-380,0
0.0758,-368,0
0.07581,-364,0
0.07582,-372,0
0.07583,-372,0
0.07584,-360,0
0.07585,-380,0
0.07586,-364,0
0.07587,-356,0
0.07588,-372,0
0.07589,-376,0
0.0759,-364,0
0.07591,-364,0
0.07592,-368,0
0.07593,-368,0
0.07594,-376,0
0.07595,-368,0
0.07596,-364,0
0.07597,-368,0
0.07598,-368,0
0.07599,-368,0
0.076,-372,0
0.07601,-380,0
0.07602,-376,0
0.07603,-356,0
0.07604,-364,0
0.07605,-360,0
0.07606,-368,0
0.07607,-360,0
0.07608,-364,0
0.07609,-364,0
0.0761,-356,0
0.07611,-364,0
0.07612,-368,0
0.07613,-376,0
0.07614,-368,0
0.07615,-380,0
0.07616,-372,0
0.07617,-372,0
0.07618,-368,0
0.07619,-368,0
0.0762,-360,0
0.07621,-376,0
0.07622,-356,0
0.07623,-360,0
0.07624,-380,0
0.07625,-376,0
0.07626,-368,0
0.07627,-356,0
0.07628,-372,0
0.07629,-360,0
0.0763,-356,0
0.07631,-372,0
0.07632,-372,0
0.07633,-360,0
0.07634,-380,0
0.07635,-360,0
0.07636,-368,0
0.07637,-376,0
0.07638,-384,0
0.07639,-364,0
0.0764,-368,0
0.07641,-356,0
0.07642,-360,0
0.07643,-368,0
0.07644,-368,0
0.07645,-372,0
0.07646,-360,0
0.07647,-376,0
0.07648,-368,0
0.07649,-372,0
0.0765,-380,0
0.07651,-372,0
0.07652,-352,0
0.07653,-376,0
0.07654,-364,0
0.07655,-356,0
0.07656,-380,0
0.07657,-360,0
0.07658,-368,0
0.07659,-380,0
0.0766,-380,0
0.07661,-356,0
0.07662,-360,0
0.07663,-368,0
0.07664,-360,0
0.07665,-364,0
0.07666,-384,0
0.07667,-384,0
0.07668,-384,0
0.07669,-380,0
0.0767,-360,0
0.07671,-372,0
0.07672,-364,0
0.07673,-356,0
0.07674,-368,0
0.07675,-364,0
0.07676,-360,0
0.07677,-368,0
0.07678,-360,0
0.07679,-368,0
0.0768,-372,0
0.07681,-372,0
0.07682,-384,0
0.07683,-380,0
0.07684,-372,0
0.07685,-368,0
0.07686,-356,0
0.07687,-364,0
0.07688,-380,0
0.07689,-368,0
0.0769,-376,0
0.07691,-380,0
0.07692,-372,0
0.07693,-376,0
0.07694,-368,0
0.07695,-372,0
0.07696,-364,0
0.07697,-344,0
0.07698,-372,0
0.07699,-376,0
0.077,-368,0
0.07701,-368,0
0.07702,-372,0
0.07703,-368,0
0.07704,-376,0
0.07705,-376,0
0.07706,-384,0
0.07707,-352,0
0.07708,-364,0
0.07709,-372,0
0.0771,-368,0
0.07711,-376,0
0.07712,-364,0
0.07713,-372,0
0.07714,-356,0
0.07715,-368,0
0.07716,-364,0
0.07717,-372,0
0.07718,-364,0
0.07719,-364,0
0.0772,-376,0
0.07721,-372,0
0.07722,-368,0
0.07723,-376,0
0.07724,-368,0
0.07725,-380,0
0.07726,-352,0
0.07727,-380,0
0.07728,-364,0
0.07729,-376,0
0.0773,-360,0
0.07731,-352,0
0.07732,-364,0
0.07733,-384,0
0.07734,-384,0
0.07735,-376,0
0.07736,-368,0
0.07737,-364,0
0.07738,-372,0
0.07739,-352,0
0.0774,-368,0
0.07741,-376,0
0.07742,-384,0
0.07743,-380,0
0.07744,-348,0
0.07745,-380,0
0.07746,-364,0
0.07747,-360,0
0.07748,-404,0
0.07749,-372,0
0.0775,-372,0
0.07751,-376,0
0.07752,-368,0
0.07753,-364,0
0.07754,-372,0
0.07755,-372,0
0.07756,-364,0
0.07757,-364,0
0.07758,-360,0
0.07759,-364,0
0.0776,-376,0
0.07761,-368,0
0.07762,-372,0
0.07763,-372,0
0.07764,-376,0
0.07765,-360,0
0.07766,-360,0
0.07767,-368,0
0.07768,-364,0
0.07769,-368,0
0.0777,-372,0
0.07771,-372,0
0.07772,-364,0
0.07773,-376,0
0.07774,-372,0
0.07775,-356,0
0.07776,-372,0
0.07777,-372,0
0.07778,-364,0
0.07779,-364,0
0.0778,-372,0
0.07781,-360,0
0.07782,-364,0
0.07783,-364,0
0.07784,-372,0
0.07785,-380,0
0.07786,-352,0
0.07787,-376,0
0.07788,-360,0
0.07789,-364,0
0.0779,-368,0
0.07791,-372,0
0.07792,-368,0
0.07793,-384,0
0.07794,-372,0
0.07795,-368,0
0.07796,-360,0
0.07797,-356,0
0.07798,-364,0
0.07799,-356,0
0.078,-380,0
0.07801,-376,0
0.07802,-380,0
0.07803,-372,0
0.07804,-380,0
0.07805,-372,0
0.07806,-364,0
0.07807,-368,0
0.07808,-372,0
0.07809,-368,0
0.0781,-364,0
0.07811,-364,0
0.07812,-364,0
0.07813,-368,0
0.07814,-368,0
0.07815,-372,0
0.07816,-388,0
0.07817,-368,0
0.07818,-356,0
0.07819,-364,0
0.0782,-356,0
0.07821,-360,0
0.07822,-380,0
0.07823,-364,0
0.07824,-356,0
0.07825,-364,0
0.07826,-364,0
0.07827,-356,0
0.07828,-356,0
0.07829,-368,0
0.0783,-384,0
0.07831,-372,0
0.07832,-372,0
0.07833,-360,0
0.07834,-364,0
0.07835,-356,0
0.07836,-360,0
0.07837,-384,0
0.07838,-384,0
0.07839,-380,0
0.0784,-372,0
0.07841,-360,0
0.07842,-364,0
0.07843,-380,0
0.07844,-364,0
0.07845,-380,0
0.07846,-372,0
0.07847,-368,0
0.07848,-364,0
0.07849,-380,0
0.0785,-360,0
0.07851,-380,0
0.07852,-364,0
0.07853,-364,0
0.07854,-360,0
0.07855,-372,0
0.07856,-372,0
0.07857,-364,0
0.07858,-368,0
0.07859,-360,0
0.0786,-380,0
0.07861,-368,0
0.07862,-372,0
0.07863,-356,0
0.07864,-372,0
0.07865,-364,0
0.07866,-364,0
0.07867,-372,0
0.07868,-384,0
0.07869,-360,0
0.0787,-352,0
0.07871,-360,0
0.07872,-368,0
0.07873,-360,0
0.07874,-364,0
0.07875,-372,0
0.07876,-384,0
0.07877,-380,0
0.07878,-376,0
0.07879,-368,0
0.0788,-368,0
0.07881,-364,0
0.07882,-372,0
0.07883,-352,0
0.07884,-372,0
0.07885,-368,0
0.07886,-368,0
0.07887,-376,0
0.07888,-384,0
0.07889,-372,0
0.0789,-360,0
0.07891,-368,0
0.07892,-376,0
0.07893,-364,0
0.07894,-360,0
0.07895,-360,0
0.07896,-364,0
0.07897,-384,0
0.07898,-368,0
0.07899,-384,0
0.079,-376,0
0.07901,-368,0
0.07902,-360,0
0.07903,-368,0
0.07904,-372,0
0.07905,-372,0
0.07906,-372,0
0.07907,-368,0
0.07908,-368,0
0.07909,-372,0
0.0791,-360,0
0.07911,-364,0
0.07912,-352,0
0.07913,-380,0
0.07914,-380,0
0.07915,-360,0
0.07916,-384,0
0.07917,-364,0
0.07918,-364,0
0.07919,-364,0
0.0792,-384,0
0.07921,-388,0
0.07922,-368,0
0.07923,-360,0
0.07924,-372,0
0.07925,-368,0
0.07926,-376,0
0.07927,-372,0
0.07928,-372,0
0.07929,-364,0
0.0793,-360,0
0.07931,-364,0
0.07932,-356,0
0.07933,-360,0
0.07934,-372,0
0.07935,-376,0
0.07936,-368,0
0.07937,-380,0
0.07938,-364,0
0.07939,-360,0
0.0794,-368,0
0.07941,-380,0
0.07942,-372,0
0.07943,-364,0
0.07944,-364,0
0.07945,-368,0
0.07946,-368,0
0.07947,-376,0
0.07948,-356,0
0.07949,-372,0
0.0795,-372,0
0.07951,-372,0
0.07952,-372,0
0.07953,-356,0
0.07954,-356,0
0.07955,-356,0
0.07956,-360,0
0.07957,-372,0
0.07958,-376,0
0.07959,-384,0
0.0796,-360,0
0.07961,-364,0
0.07962,-376,0
0.07963,-376,0
0.07964,-372,0
0.07965,-380,0
0.07966,-372,0
0.07967,-372,0
0.07968,-360,0
0.07969,-376,0
0.0797,-368,0
0.07971,-384,0
0.07972,-364,0
0.07973,-372,0
0.07974,-364,0
0.07975,-388,0
0.07976,-364,0
0.07977,-348,0
0.07978,-368,0
0.07979,-380,0
0.0798,-376,0
0.07981,-364,0
0.07982,9300,0
0.07983,11368,0
0.07984,11348,0
0.07985,11340,0
0.07986,11336,0
0.07987,11328,0
0.07988,11352,0
0.07989,11340,0
0.0799,11328,0
0.07991,9396,0
0.07992,-364,0
0.07993,-396,0
0.07994,-364,0
0.07995,-360,0
0.07996,-348,0
0.07997,-336,0
0.07998,-340,0
0.07999,-352,0
0.08,-340,0
0.08001,-352,0
0.08002,-324,0
0.08003,-344,0
0.08004,-352,0
0.08005,-328,0
0.08006,-340,0
0.08007,-344,0
0.08008,-332,0
0.08009,-356,0
0.0801,-356,0
0.08011,-340,0
0.08012,-356,0
0.08013,-340,0
0.08014,-348,0
0.08015,-348,0
0.08016,-344,0
0.08017,-344,0
0.08018,-356,0
0.08019,-352,0
0.0802,-344,0
0.08021,-352,0
0.08022,-352,0
0.08023,-344,0
0.08024,-356,0
0.08025,-348,0
0.08026,-348,0
0.08027,-344,0
0.08028,-344,0
0.08029,-332,0
0.0803,-360,0
0.08031,-360,0
0.08032,-352,0
0.08033,-356,0
0.08034,-340,0
0.08035,-360,0
0.08036,-360,0
0.08037,-344,0
0.08038,-364,0
0.08039,-352,0
0.0804,-360,0
0.08041,-356,0
0.08042,-340,0
0.08043,-348,0
0.08044,-352,0
0.08045,-360,0
0.08046,-352,0
0.08047,-360,0
0.08048,-360,0
0.08049,-348,0
0.0805,-368,0
0.08051,-352,0
0.08052,-348,0
0.08053,-368,0
0.08054,-352,0
0.08055,-368,0
0.08056,-348,0
0.08057,-348,0
0.08058,-356,0
0.08059,-340,0
0.0806,-356,0
0.08061,-360,0
0.08062,-352,0
0.08063,-352,0
0.08064,-360,0
0.08065,-360,0
0.08066,-360,0
0.08067,-360,0
0.08068,-356,0
0.08069,-356,0
0.0807,-352,0
0.08071,-340,0
0.08072,-368,0
0.08073,-360,0
0.08074,-356,0
0.08075,-344,0
0.08076,-348,0
0.08077,-364,0
0.08078,-368,0
0.08079,-360,0
0.0808,-364,0
0.08081,-368,0
0.08082,-352,0
0.08083,-356,0
0.08084,-372,0
0.08085,-356,0
0.08086,-356,0
0.08087,-360,0
0.08088,-368,0
0.08089,-368,0
0.0809,-368,0
0.08091,-360,0
0.08092,-368,0
0.08093,-360,0
0.08094,-356,0
0.08095,-372,0
0.08096,-372,0
0.08097,-360,0
0.08098,-384,0
0.08099,-364,0
0.081,-372,0
0.08101,-352,0
0.08102,-352,0
0.08103,-368,0
0.08104,-364,0
0.08105,-356,0
0.08106,-348,0
0.08107,-356,0
0.08108,-368,0
0.08109,-368,0
0.0811,-368,0
0.08111,-360,0
0.08112,-368,0
0.08113,-368,0
0.08114,-364,0
0.08115,-376,0
0.08116,-352,0
0.08117,-364,0
0.08118,-376,0
0.08119,-364,0
0.0812,-384,0
0.08121,-372,0
0.08122,-372,0
0.08123,-368,0
0.08124,-348,0
0.08125,-352,0
0.08126,-340,0
0.08127,-364,0
0.08128,-368,0
0.08129,-376,0
0.0813,-372,0
0.08131,-368,0
0.08132,-360,0
0.08133,-368,0
0.08134,-360,0
0.08135,-360,0
0.08136,-364,0
0.08137,-360,0
0.08138,-368,0
0.08139,-360,0
0.0814,-368,0
0.08141,-368,0
0.08142,-356,0
0.08143,-364,0
0.08144,-360,0
0.08145,-376,0
0.08146,-356,0
0.08147,-384,0
0.08148,-372,0
0.08149,-356,0
0.0815,-372,0
0.08151,-360,0
0.08152,-368,0
0.08153,-364,0
0.08154,-360,0
0.08155,-376,0
0.08156,-360,0
0.08157,-364,0
0.08158,-356,0
0.08159,-372,0
0.0816,-364,0
0.08161,-376,0
0.08162,-364,0
0.08163,-344,0
0.08164,-372,0
0.08165,-372,0
0.08166,-364,0
0.08167,-368,0
0.08168,-368,0
0.08169,-368,0
0.0817,-364,0
0.08171,-372,0
0.08172,-352,0
0.08173,-364,0
0.08174,-360,0
0.08175,-376,0
0.08176,-360,0
0.08177,-352,0
0.08178,-364,0
0.08179,-368,0
0.0818,-368,0
0.08181,-364,0
0.08182,-368,0
0.08183,-356,0
0.08184,-368,0
0.08185,-364,0
0.08186,-376,0
0.08187,-352,0
0.08188,-372,0
0.08189,-360,0
0.0819,-360,0
0.08191,-364,0
0.08192,-364,0
0.08193,-364,0
0.08194,-368,0
0.08195,-380,0
0.08196,-360,0
0.08197,-360,0
0.08198,-364,0
0.08199,-360,0
0.082,-356,0
0.08201,-368,0
0.08202,-360,0
0.08203,-376,0
0.08204,-368,0
0.08205,-364,0
0.08206,-356,0
0.08207,-364,0
0.08208,-364,0
0.08209,-364,0
0.0821,-360,0
0.08211,-356,0
0.08212,-364,0
0.08213,-368,0
0.08214,-368,0
0.08215,-352,0
0.08216,-356,0
0.08217,-356,0
0.08218,-364,0
0.08219,-364,0
0.0822,-364,0
0.08221,-360,0
0.08222,-348,0
0.08223,-364,0
0.08224,-364,0
0.08225,-356,0
0.08226,-368,0
0.08227,-360,0
0.08228,-356,0
0.08229,-360,0
0.0823,-360,0
0.08231,-360,0
0.08232,-372,0
0.08233,-364,0
0.08234,-372,0
0.08235,-360,0
0.08236,-368,0
0.08237,-372,0
0.08238,-364,0
0.08239,-360,0
0.0824,-368,0
0.08241,-368,0
0.08242,-380,0
0.08243,-360,0
0.08244,-372,0
0.08245,-364,0
0.08246,-356,0
0.08247,-364,0
0.08248,-380,0
0.08249,-356,0
0.0825,-380,0
0.08251,-364,0
0.08252,-360,0
0.08253,-360,0
0.08254,-364,0
0.08255,-392,0
0.08256,-340,0
0.08257,-356,0
0.08258,-364,0
0.08259,-348,0
0.0826,-372,0
0.08261,-376,0
0.08262,-364,0
0.08263,-368,0
0.08264,-352,0
0.08265,-360,0
0.08266,-360,0
0.08267,-364,0
0.08268,-360,0
0.08269,-352,0
0.0827,-360,0
0.08271,-356,0
0.08272,-376,0
0.08273,-368,0
0.08274,-368,0
0.08275,-364,0
0.08276,-368,0
0.08277,-364,0
0.08278,-368,0
0.08279,-364,0
0.0828,-368,0
0.08281,-348,0
0.08282,-364,0
0.08283,-368,0
0.08284,-372,0
0.08285,-356,0
0.08286,-352,0
0.08287,-372,0
0.08288,-372,0
0.08289,-360,0
0.0829,-376,0
0.08291,-364,0
0.08292,-356,0
0.08293,-364,0
0.08294,-360,0
0.08295,-360,0
0.08296,-360,0
0.08297,-352,0
0.08298,-368,0
0.08299,-380,0
0.083,-380,0
0.08301,-360,0
0.08302,-368,0
0.08303,-356,0
0.08304,-368,0
0.08305,-364,0
0.08306,-368,0
0.08307,-356,0
0.08308,-372,0
0.08309,-368,0
0.0831,-360,0
0.08311,-364,0
0.08312,-376,0
0.08313,-372,0
0.08314,-356,0
0.08315,-356,0
0.08316,-368,0
0.08317,-368,0
0.08318,-372,0
0.08319,-364,0
0.0832,-356,0
0.08321,-372,0
0.08322,-368,0
0.08323,-356,0
0.08324,-368,0
0.08325,-368,0
0.08326,-360,0
0.08327,-360,0
0.08328,-360,0
0.08329,-372,0
0.0833,-364,0
0.08331,-372,0
0.08332,-360,0
0.08333,-340,0
0.08334,-368,0
0.08335,-364,0
0.08336,-364,0
0.08337,-356,0
0.08338,-348,0
0.08339,-340,0
0.0834,-368,0
0.08341,-360,0
0.08342,-356,0
0.08343,-372,0
0.08344,-372,0
0.08345,-364,0
0.08346,-356,0
0.08347,-364,0
0.08348,-360,0
0.08349,-352,0
0.0835,-372,0
0.08351,-360,0
0.08352,-364,0
0.08353,-376,0
0.08354,-360,0
0.08355,-368,0
0.08356,-364,0
0.08357,-360,0
0.08358,-368,0
0.08359,-364,0
0.0836,-348,0
0.08361,-360,0
0.08362,-368,0
0.08363,-364,0
0.08364,-368,0
0.08365,-356,0
0.08366,-376,0
0.08367,-348,0
0.08368,-364,0
0.08369,-372,0
0.0837,-368,0
0.08371,-356,0
0.08372,-356,0
0.08373,-352,0
0.08374,-372,0
0.08375,-380,0
0.08376,-372,0
0.08377,-368,0
0.08378,-344,0
0.08379,-372,0
0.0838,-368,0
0.08381,-368,0
0.08382,-364,0
0.08383,-360,0
0.08384,-364,0
0.08385,-352,0
0.08386,-352,0
0.08387,-364,0
0.08388,-364,0
0.08389,-364,0
0.0839,-360,0
0.08391,-352,0
0.08392,-368,0
0.08393,-360,0
0.08394,-348,0
0.08395,-364,0
0.08396,-368,0
0.08397,-368,0
0.08398,-372,0
0.08399,-372,0
0.084,-368,0
0.08401,-360,0
0.08402,-368,0
0.08403,-356,0
0.08404,-364,0
0.08405,-356,0
