

Time (s),Channel 1 (V),Channel 2 (V)
-0.78625,0.9474908980230984,-0.0005560632135495754
-0.785625,0.9532230546889526,-0.0005560632135495754
-0.785,0.9589552113548069,-0.0002141174173761364
-0.784375,0.9640129966482077,-0.0002141174173761364
-0.7837499999999999,0.9687335962553818,-0.0005560632135495754
-0.783125,0.9731170101763291,-0.0005560632135495754
-0.7825,0.976826052724823,-0.0005560632135495754
-0.781875,0.9801979095870903,-0.0005560632135495754
-0.78125,0.9835697664493575,-0.0005560632135495754
-0.780625,0.9862672519391712,-0.0005560632135495754
-0.78,0.9889647374289851,-0.0008980090097230142
-0.779375,0.9909878515463453,-0.0008980090097230142
-0.7787500000000001,0.992673779977479,-0.0008980090097230142
-0.778125,0.9943597084086125,-0.0008980090097230142
-0.7775,0.9953712654672927,-0.0005560632135495754
-0.776875,0.9960456368397461,-0.0005560632135495754
-0.77625,0.9967200082121995,-0.0002141174173761364
-0.775625,0.9967200082121995,-0.0002141174173761364
-0.775,0.9963828225259729,-0.0002141174173761364
-0.774375,0.9953712654672927,-0.0002141174173761364
-0.77375,0.9940225227223858,-0.0002141174173761364
-0.773125,0.9923365942912522,-0.0002141174173761364
-0.7725,0.9903134801738919,-0.0002141174173761364
-0.771875,0.9876159946840781,-0.0002141174173761364
-0.77125,0.9849185091942644,-0.0002141174173761364
-0.770625,0.9815466523319971,-0.0002141174173761364
-0.77,0.9778376097835032,-0.0002141174173761364
-0.769375,0.9737913815487825,-0.0005560632135495754
-0.76875,0.9690707819416085,-0.0005560632135495754
-0.7681249999999999,0.9643501823344344,-0.0005560632135495754
-0.7675,0.9589552113548069,-0.0005560632135495754
-0.766875,0.9535602403751794,-0.0005560632135495754
-0.76625,0.9481652693955518,-0.0005560632135495754
-0.765625,0.9417587413572441,-0.0002141174173761364
-0.765,0.9356893990051631,-0.0002141174173761364
-0.764375,0.9286084995944021,-0.0002141174173761364
-0.76375,0.9211904144974142,-0.0002141174173761364
-0.7631250000000001,0.9134351437141996,-0.0002141174173761364
-0.7625,0.9050055015585315,-0.0005560632135495754
-0.761875,0.8969130450890903,-0.0005560632135495754
-0.76125,0.8881462172471956,-0.0005560632135495754
-0.760625,0.8787050180328474,-0.0005560632135495754
-0.76,0.869601004504726,-0.0005560632135495754
-0.759375,0.8598226196041511,-0.0005560632135495754
-0.75875,0.8497070490173494,-0.0005560632135495754
-0.758125,0.8395914784305478,-0.0008980090097230142
-0.7575,0.8288015364712927,-0.0005560632135495754
-0.756875,0.8183487801982644,-0.0005560632135495754
-0.75625,0.8072216525527827,-0.0005560632135495754
-0.755625,0.7957573392210742,-0.0002141174173761364
-0.755,0.7839558402031389,-0.0002141174173761364
-0.754375,0.7714799698127502,-0.0002141174173761364
-0.75375,0.7593412851085883,-0.0002141174173761364
-0.753125,0.7461910433457463,-0.0002141174173761364
-0.7524999999999999,0.7330408015829042,-0.0002141174173761364
-0.751875,0.719890559820062,-0.0002141174173761364
-0.75125,0.7057287609985398,-0.0002141174173761364
-0.750625,0.6919041478632443,-0.0002141174173761364
-0.75,0.6774051633554953,-0.0005560632135495754
-0.749375,0.6625689931615195,-0.0005560632135495754
-0.74875,0.6480700086537705,-0.0005560632135495754
-0.748125,0.6325594670873415,-0.0005560632135495754
-0.7475000000000001,0.617386111207139,-0.0008980090097230142
-0.746875,0.6022127553269365,-0.0008980090097230142
-0.74625,0.5860278423880539,-0.0005560632135495754
-0.745625,0.5708544865078515,-0.0002141174173761364
-0.745,0.5543323878827423,-0.0002141174173761364
-0.744375,0.537810289257633,-0.0005560632135495754
-0.74375,0.5212881906325236,-0.0005560632135495754
-0.743125,0.5037545349487342,-0.0005560632135495754
-0.7425,0.4872324363236249,-0.0005560632135495754
-0.741875,0.4696987806398354,-0.0005560632135495754
-0.74125,0.4521651249560459,-0.0005560632135495754
-0.740625,0.4349686549584832,-0.0008980090097230142
-0.74,0.4167606279022403,-0.0005560632135495754
-0.739375,0.3992269722184508,-0.0005560632135495754
-0.73875,0.3810189451622079,-0.0008980090097230142
-0.738125,0.3621365467335116,-0.0008980090097230142
-0.7375,0.3446028910497221,-0.0005560632135495754
-0.7368749999999999,0.3257204926210258,-0.0005560632135495754
-0.73625,0.3075124655647828,-0.0005560632135495754
-0.735625,0.2893044385085399,-0.0002141174173761364
-0.735,0.2700848543936168,-0.0002141174173761364
-0.734375,0.2515396416511472,-0.0002141174173761364
-0.73375,0.2323200575362242,0.0001278283787973025
-0.733125,0.2131004734213011,-0.0002141174173761364
-0.7325,0.1938808893063781,-0.0002141174173761364
-0.7318750000000001,0.1739869338190015,-0.0002141174173761364
-0.73125,0.1551045353903052,-0.0002141174173761364
-0.730625,0.1352105799029287,-0.0002141174173761364
-0.73,0.1153166244155522,-0.0005560632135495754
-0.729375,0.0960970403006291,-0.0005560632135495754
-0.72875,0.07586589912702588,-0.0005560632135495754
-0.728125,0.05664631501210281,-0.0005560632135495754
-0.7275,0.0367523595247263,-0.0005560632135495754
-0.726875,0.01652121835112307,-0.0005560632135495754
-0.72625,-0.002023994391346561,-0.0005560632135495754
-0.725625,-0.02191794987872307,-0.0005560632135495754
-0.725,-0.04147471967987286,-0.0005560632135495754
-0.724375,-0.06103148948102265,-0.0002141174173761364
-0.72375,-0.08126263065462588,0.0004697741749707415
-0.723125,-0.1004822147695489,-0.0005560632135495754
-0.7225,-0.1207133559431522,-0.0005560632135495754
-0.721875,-0.1406073114305287,-0.0005560632135495754
-0.7212499999999999,-0.1598268955454518,-0.0008980090097230142
-0.720625,-0.180058036719055,-0.0008980090097230142
-0.72,-0.1986032494615246,-0.0008980090097230142
-0.719375,-0.2181600192626744,-0.0008980090097230142
-0.71875,-0.2377167890638242,-0.0008980090097230142
-0.718125,-0.2559248161200671,-0.0008980090097230142
-0.7175,-0.2754815859212169,-0.0008980090097230142
-0.716875,-0.2936896129774598,-0.0005560632135495754
-0.7162500000000001,-0.3122348257199294,-0.0005560632135495754
-0.715625,-0.3314544098348525,-0.0002141174173761364
-0.715,-0.348988065518642,-0.0002141174173761364
-0.714375,-0.3678704639473384,-0.0002141174173761364
-0.71375,-0.3860784910035813,-0.0002141174173761364
-0.713125,-0.4039493323735974,-0.0002141174173761364
-0.7125,-0.422494545116067,-0.0002141174173761364
-0.711875,-0.4396910151136298,-0.0002141174173761364
-0.71125,-0.457561856483646,-0.0002141174173761364
-0.710625,-0.4754326978536622,-0.0002141174173761364
-0.71,-0.4922919821649982,-0.0005560632135495754
-0.709375,-0.5101628235350144,-0.0005560632135495754
-0.70875,-0.5266849221601237,-0.0005560632135495754
-0.708125,-0.5435442064714597,-0.0005560632135495754
-0.7075,-0.5604034907827957,-0.0005560632135495754
-0.706875,-0.5759140323492249,-0.0005560632135495754
-0.70625,-0.5920989452881075,-0.0005560632135495754
-0.7056249999999999,-0.6076094868545366,-0.0005560632135495754
-0.705,-0.6227828427347391,-0.0005560632135495754
-0.704375,-0.6389677556736216,-0.0002141174173761364
-0.70375,-0.6534667401813706,-0.0005560632135495754
-0.703125,-0.6689772817477998,-0.0005560632135495754
-0.7025,-0.6834762662555487,-0.0008980090097230142
-0.701875,-0.6979752507632977,-0.0008980090097230142
-0.70125,-0.7121370495848199,-0.0008980090097230142
-0.7006250000000001,-0.7256244770338888,-0.0008980090097230142
-0.7,-0.7394490901691844,-0.0008980090097230142
-0.699375,-0.7525993319320264,-0.0008980090097230142
-0.69875,-0.7654123880086419,-0.0008980090097230142
-0.698125,-0.7782254440852572,-0.0008980090097230142
-0.6975,-0.7900269431031924,-0.0005560632135495754
-0.696875,-0.8025028134935811,-0.0005560632135495754
-0.69625,-0.8139671268252896,-0.0002141174173761364
-0.695625,-0.8247570687845446,-0.0002141174173761364
-0.695,-0.8358841964300264,-0.0002141174173761364
-0.694375,-0.8466741383892815,-0.0002141174173761364
-0.69375,-0.8567897089760831,-0.0002141174173761364
-0.693125,-0.8675796509353382,-0.0002141174173761364
-0.6925,-0.8766836644634596,-0.0002141174173761364
-0.691875,-0.8867992350502613,-0.0005560632135495754
-0.69125,-0.8959032485783827,-0.0002141174173761364
-0.690625,-0.9046700764202774,-0.0002141174173761364
-0.6899999999999999,-0.9134369042621722,-0.0005560632135495754
-0.689375,-0.9211921750453868,-0.0005560632135495754
-0.68875,-0.929284631514828,-0.0005560632135495754
-0.688125,-0.9367027166118158,-0.0005560632135495754
-0.6875,-0.943783616022577,-0.0005560632135495754
-0.686875,-0.9505273297471114,-0.0005560632135495754
-0.68625,-0.9565966720991923,-0.0005560632135495754
-0.685625,-0.9619916430788199,-0.0002141174173761364
-0.6850000000000001,-0.9677237997446742,-0.0002141174173761364
-0.684375,-0.972781585038075,-0.0002141174173761364
-0.68375,-0.9778393703314757,-0.0005560632135495754
-0.683125,-0.9822227842524232,-0.0005560632135495754
-0.6825,-0.9862690124871437,-0.0005560632135495754
-0.681875,-0.9903152407218644,-0.0005560632135495754
-0.68125,-0.9936870975841317,-0.0005560632135495754
-0.680625,-0.996721768760172,-0.0005560632135495754
-0.68,-0.9994192542499859,-0.0008980090097230142
-0.679375,-1.001442368367346,-0.0008980090097230142
-0.67875,-1.00312829679848,-0.0008980090097230142
-0.678125,-1.004477039543387,-0.0008980090097230142
-0.6775,-1.005488596602067,-0.0005560632135495754
-0.676875,-1.005825782288293,-0.0005560632135495754
-0.67625,-1.005488596602067,-0.0002141174173761364
-0.675625,-1.00515141091584,-0.0002141174173761364
-0.675,-1.004477039543387,-0.0002141174173761364
-0.6743749999999999,-1.003802668170933,-0.0002141174173761364
-0.67375,-1.002116739739799,0.0001278283787973025
-0.673125,-1.000767996994893,-0.0002141174173761364
-0.6725,-0.9987448828775324,-0.0002141174173761364
-0.671875,-0.9963845830739454,-0.0002141174173761364
-0.67125,-0.9933499118979049,-0.0002141174173761364
-0.670625,-0.9903152407218644,-0.0002141174173761364
-0.67,-0.9869433838595972,-0.0002141174173761364
-0.6693750000000001,-0.9828971556248766,-0.0005560632135495754
-0.66875,-0.9785137417039292,-0.0005560632135495754
-0.668125,-0.9741303277829818,-0.0005560632135495754
-0.6675,-0.9687353568033543,-0.0005560632135495754
-0.666875,-0.9633403858237267,-0.0005560632135495754
-0.66625,-0.9572710434716458,-0.0005560632135495754
-0.665625,-0.9508645154333381,-0.0005560632135495754
-0.665,-0.9444579873950304,-0.0005560632135495754
-0.664375,-0.9370399022980426,-0.0005560632135495754
-0.66375,-0.9302961885735082,-0.0005560632135495754
-0.663125,-0.9225409177902936,-0.0005560632135495754
-0.6625,-0.9144484613208523,-0.0005560632135495754
-0.661875,-0.9066931905376377,-0.0005560632135495754
-0.66125,-0.8975891770095162,-0.0005560632135495754
-0.660625,-0.8891595348538482,-0.0008980090097230142
-0.66,-0.8797183356395001,-0.0008980090097230142
-0.659375,-0.8696027650526985,-0.0008980090097230142
-0.6587499999999999,-0.8601615658383502,-0.0008980090097230142
-0.658125,-0.8493716238790953,-0.0008980090097230142
-0.6575,-0.8385816819198402,-0.0005560632135495754
-0.656875,-0.8277917399605851,-0.0005560632135495754
-0.65625,-0.8156530552564232,-0.0002141174173761364
-0.655625,-0.8038515562384879,-0.0002141174173761364
-0.655,-0.7913756858480993,-0.0002141174173761364
-0.654375,-0.7788998154577107,-0.0002141174173761364
-0.6537500000000001,-0.766423945067322,-0.0002141174173761364
-0.653125,-0.7532737033044798,-0.0002141174173761364
-0.6525,-0.7407978329140912,-0.0005560632135495754
-0.651875,-0.7273104054650225,-0.0005560632135495754
-0.65125,-0.7131486066435001,-0.0002141174173761364
-0.650625,-0.6996611791944313,-0.0005560632135495754
-0.65,-0.685499380372909,-0.0005560632135495754
-0.649375,-0.67100039586516,-0.0005560632135495754
-0.64875,-0.6561642256711844,-0.0005560632135495754
-0.648125,-0.6406536841047552,-0.0005560632135495754
-0.6475,-0.6261546995970062,-0.0005560632135495754
-0.646875,-0.6103069723443504,-0.0005560632135495754
-0.64625,-0.5941220594054678,-0.0005560632135495754
-0.645625,-0.578274332152812,-0.0002141174173761364
-0.645,-0.5617522335277026,-0.0005560632135495754
-0.644375,-0.5459045062750467,-0.0005560632135495754
-0.64375,-0.5290452219637107,-0.0005560632135495754
-0.6431249999999999,-0.5121859376523747,-0.0005560632135495754
-0.6425,-0.4960010247134921,-0.0005560632135495754
-0.641875,-0.478130183343476,-0.0005560632135495754
-0.64125,-0.4609337133459132,-0.0005560632135495754
-0.640625,-0.4434000576621238,-0.0005560632135495754
-0.64,-0.4251920306058808,-0.0008980090097230142
-0.639375,-0.4079955606083181,-0.0008980090097230142
-0.63875,-0.3894503478658485,-0.0008980090097230142
-0.6381250000000001,-0.3712423208096056,-0.0008980090097230142
-0.6375,-0.3530342937533626,-0.0008980090097230142
-0.636875,-0.3338147096384396,-0.0008980090097230142
-0.63625,-0.3152694968959699,-0.0005560632135495754
-0.635625,-0.2957127270948202,-0.0002141174173761364
-0.635,-0.2768303286661238,-0.0002141174173761364
-0.634375,-0.2582851159236542,-0.0002141174173761364
-0.63375,-0.2387283461225043,-0.0002141174173761364
-0.633125,-0.219845947693808,-0.0002141174173761364
-0.6325,-0.2006263635788849,-0.0002141174173761364
-0.631875,-0.1810695937777352,-0.0005560632135495754
-0.63125,-0.1625243810352655,-0.0005560632135495754
-0.630625,-0.142630425547889,-0.0005560632135495754
-0.63,-0.1234108414329659,-0.0005560632135495754
-0.629375,-0.1038540716318161,-0.0005560632135495754
-0.62875,-0.08362293045821292,-0.0005560632135495754
-0.628125,-0.06507771771574331,-0.0005560632135495754
-0.6274999999999999,-0.04484657654214007,-0.0008980090097230142
-0.626875,-0.02528980674099028,-0.0008980090097230142
-0.62625,-0.005395851253613766,-0.0005560632135495754
-0.625625,0.01483528991998946,-0.0005560632135495754
-0.625,0.03405487403491254,-0.0002141174173761364
-0.624375,0.05394882952228904,-0.0002141174173761364
-0.62375,0.07350559932343884,-0.0005560632135495754
-0.623125,0.09272518343836189,-0.0005560632135495754
-0.6225000000000001,0.1126191389257384,-0.0005560632135495754
-0.621875,0.1318387230406615,-0.0002141174173761364
-0.62125,0.1513954928418113,0.0001278283787973025
-0.620625,0.1709522626429611,-0.0005560632135495754
-0.62,0.1894974753854307,-0.0005560632135495754
-0.619375,0.2093914308728072,-0.0008980090097230142
-0.61875,0.2286110149877303,-0.0005560632135495754
-0.618125,0.2474934134164266,-0.0005560632135495754
-0.6175,0.2670501832175764,-0.0005560632135495754
-0.616875,0.2849210245875926,-0.0005560632135495754
-0.61625,0.3048149800749691,-0.0005560632135495754
-0.615625,0.3240345641898921,-0.0002141174173761364
-0.615,0.342242591246135,-0.0002141174173761364
-0.614375,0.3611249896748314,-0.0002141174173761364
-0.61375,0.3789958310448476,-0.0002141174173761364
-0.613125,0.3975410437873172,-0.0002141174173761364
-0.6125,0.4154118851573334,-0.0002141174173761364
-0.6118749999999999,0.4326083551548962,-0.0002141174173761364
-0.61125,0.4508163822111391,-0.0002141174173761364
-0.610625,0.4676756665224751,-0.0002141174173761364
-0.61,0.4848721365200379,-0.0002141174173761364
-0.609375,0.5020686065176005,-0.0005560632135495754
-0.60875,0.5182535194564831,-0.0005560632135495754
-0.608125,0.5351128037678192,-0.0005560632135495754
-0.6075,0.5516349023929285,-0.0005560632135495754
-0.6068750000000001,0.5674826296455844,-0.0005560632135495754
-0.60625,0.5843419139569204,-0.0005560632135495754
-0.605625,0.5998524555233495,-0.0002141174173761364
-0.605,0.6157001827760054,-0.0002141174173761364
-0.604375,0.6308735386562078,-0.0002141174173761364
-0.60375,0.6457097088501835,-0.0005560632135495754
-0.603125,0.6608830647303859,-0.0005560632135495754
-0.6025,0.6747076778656815,-0.0005560632135495754
-0.601875,0.6892066623734304,-0.0005560632135495754
-0.60125,0.7033684611949528,-0.0008980090097230142
-0.600625,0.7168558886440215,-0.0008980090097230142
-0.6,0.7303433160930903,-0.0008980090097230142
-0.599375,0.7431563721697058,-0.0008980090097230142
-0.59875,0.7563066139325478,-0.0008980090097230142
-0.598125,0.7691196700091633,-0.0008980090097230142
-0.5975,0.7809211690270984,-0.0005560632135495754
-0.596875,0.7933970394174871,-0.0005560632135495754
-0.5962499999999999,0.8051985384354223,-0.0002141174173761364
-0.595625,0.8170000374533576,-0.0002141174173761364
-0.595,0.8284643507850661,-0.0002141174173761364
-0.594375,0.8385799213718677,-0.0002141174173761364
-0.59375,0.8493698633311227,-0.0002141174173761364
-0.593125,0.8594854339179243,-0.0002141174173761364
-0.5925,0.8689266331322725,-0.0002141174173761364
-0.591875,0.8787050180328474,-0.0002141174173761364
-0.5912500000000001,0.8874718458747421,-0.0002141174173761364
-0.590625,0.8962386737166369,-0.0002141174173761364
-0.59,0.9046683158723049,-0.0005560632135495754
-0.589375,0.9120864009692927,-0.0005560632135495754
-0.58875,0.9198416717525073,-0.0005560632135495754
-0.588125,0.9272597568494951,-0.0005560632135495754
-0.5875,0.9340034705740295,-0.0005560632135495754
-0.586875,0.940747184298564,-0.0005560632135495754
-0.58625,0.9471537123368716,-0.0005560632135495754
-0.585625,0.9532230546889526,-0.0005560632135495754
-0.585,0.9586180256685801,-0.0002141174173761364
-0.584375,0.9640129966482077,-0.0002141174173761364
-0.58375,0.9687335962553818,-0.0005560632135495754
-0.583125,0.9727798244901025,-0.0005560632135495754
-0.5825,0.976826052724823,-0.0005560632135495754
-0.581875,0.9805350952733169,-0.0005560632135495754
-0.58125,0.9835697664493575,-0.0005560632135495754
-0.5806249999999999,0.986604437625398,-0.0005560632135495754
-0.58,0.9889647374289851,-0.0008980090097230142
-0.579375,0.991325037232572,-0.0008980090097230142
-0.57875,0.9930109656637056,-0.0008980090097230142
-0.578125,0.9943597084086125,-0.0008980090097230142
-0.5775,0.9953712654672927,-0.0008980090097230142
-0.576875,0.9960456368397461,-0.0005560632135495754
-0.57625,0.9963828225259729,-0.0005560632135495754
