
Time (s),Channel 1 (V),Channel 2 (V)
-1.12875,0.1567904638214388,-0.0002141174173761364
-1.128125,0.118014109905366,-0.0002141174173761364
-1.1275,0.07890057030306635,-0.0002141174173761364
-1.126875,0.03911265932831334,-0.0005560632135495754
-1.12625,0.0003363054122404823,-0.0002141174173761364
-1.125625,-0.03877723419005909,-0.0002141174173761364
-1.125,-0.07822795947858541,-0.0002141174173761364
-1.124375,-0.117341499080885,-0.0002141174173761364
-1.12375,-0.1567922243694113,-0.0002141174173761364
-1.123125,-0.1959057639717109,-0.0002141174173761364
-1.1225,-0.2340077465153303,-0.0002141174173761364
-1.121875,-0.2724469147451765,-0.0005560632135495754
-1.12125,-0.3102117116025691,-0.0005560632135495754
-1.120625,-0.3473021370875084,-0.0005560632135495754
-1.12,-0.3843925625724476,-0.0005560632135495754
-1.119375,-0.4204714309987068,-0.0005560632135495754
-1.11875,-0.4558759280525124,-0.0005560632135495754
-1.118125,-0.4906060537338646,-0.0005560632135495754
-1.1175,-0.5246618080427634,-0.0005560632135495754
-1.116875,-0.557706005292982,-0.0005560632135495754
-1.11625,-0.5897386454845205,-0.0002141174173761364
-1.115625,-0.6207597286173787,0.0001278283787973025
-1.115,-0.6511064403777835,0.0001278283787973025
-1.114375,-0.6807787807657349,-0.0002141174173761364
-1.11375,-0.7087651927225528,0.0001278283787973025
-1.113125,-0.7360772333069171,0.0001278283787973025
-1.1125,-0.762714902518828,-0.0002141174173761364
-1.111875,-0.7876666432996053,0.0001278283787973025
-1.11125,-0.8116068270217025,0.0001278283787973025
-1.110625,-0.8341982679988929,0.0001278283787973025
-1.11,-0.8557781519174029,-0.0002141174173761364
-1.109375,-0.8760092930910062,-0.0002141174173761364
-1.10875,-0.8945545058334757,-0.0002141174173761364
-1.108125,-0.9117509758310385,-0.0002141174173761364
-1.1075,-0.9275987030836944,-0.0002141174173761364
-1.106875,-0.9424348732776701,-0.0002141174173761364
-1.10625,-0.9549107436680587,-0.0002141174173761364
-1.105625,-0.9663750569997672,0.0001278283787973025
-1.105,-0.9761534419003421,0.0001278283787973025
-1.104375,-0.9849202697422369,0.0001278283787973025
-1.10375,-0.992001169152998,-0.0002141174173761364
-1.103125,-0.9977333258188522,-0.0002141174173761364
-1.1025,-1.001779554053573,-0.0002141174173761364
-1.101875,-1.004477039543387,-0.0002141174173761364
-1.10125,-1.00515141091584,-0.0002141174173761364
-1.100625,-1.004814225229613,-0.0002141174173761364
-1.1,-1.002791111112253,-0.0005560632135495754
-1.099375,-0.9990820685637591,-0.0005560632135495754
-1.09875,-0.9936870975841317,-0.0002141174173761364
-1.098125,-0.9869433838595972,-0.0002141174173761364
-1.0975,-0.9785137417039292,-0.0002141174173761364
-1.096875,-0.9687353568033543,-0.0002141174173761364
-1.09625,-0.9569338577854191,0.0001278283787973025
-1.095625,-0.943783616022577,0.0001278283787973025
-1.095,-0.9296218172010547,0.0001278283787973025
-1.094375,-0.9137740899483988,0.0001278283787973025
-1.09375,-0.8965776199508361,0.0004697741749707415
-1.093125,-0.8783695928945932,0.0001278283787973025
-1.0925,-0.8588128230934434,0.0001278283787973025
-1.091875,-0.8379073105473868,0.0001278283787973025
-1.09125,-0.8153158695701964,0.0001278283787973025
-1.090625,-0.791712871534326,0.0001278283787973025
-1.09,-0.7670983164397754,0.0001278283787973025
-1.089375,-0.7411350186003179,-0.0002141174173761364
-1.08875,-0.7141601637021803,-0.0002141174173761364
-1.088125,-0.6861737517453625,-0.0002141174173761364
-1.0875,-0.6568385970436378,-0.0002141174173761364
-1.086875,-0.626491885283233,-0.0002141174173761364
-1.08625,-0.595133616464148,-0.0002141174173761364
-1.085625,-0.5620894192139294,0.001153665767317619
-1.085,-0.5293824076499375,0.0004697741749707415
-1.084375,-0.4956638390272654,0.0001278283787973025
-1.08375,-0.4609337133459132,0.0001278283787973025
-1.083125,-0.4258664019783343,-0.0002141174173761364
-1.0825,-0.3901247192383019,-0.0002141174173761364
-1.081875,-0.3533714794395894,-0.0002141174173761364
-1.08125,-0.3162810539546501,-0.0002141174173761364
-1.080625,-0.2788534427834841,-0.0002141174173761364
-1.08,-0.2407514602398647,-0.0002141174173761364
-1.079375,-0.2023122920100185,-0.0005560632135495754
-1.07875,-0.1638731237801724,-0.0005560632135495754
-1.078125,-0.1247595841778728,-0.0005560632135495754
-1.0775,-0.08530885888934653,-0.0005560632135495754
-1.076875,-0.04585813360082023,-0.0005560632135495754
-1.07625,-0.006070222626067208,-0.0002141174173761364
-1.075625,0.03371768834868581,0.0001278283787973025
-1.075,0.0728312279509854,0.0001278283787973025
-1.074375,0.1122819532395117,0.0001278283787973025
-1.07375,0.1513954928418113,0.0001278283787973025
-1.073125,0.1901718467578841,0.0001278283787973025
-1.0725,0.2286110149877303,0.0001278283787973025
-1.071875,0.2663758118451229,0.0001278283787973025
-1.07125,0.3041406087025156,0.0001278283787973025
-1.070625,0.3415682198736816,0.0001278283787973025
-1.07,0.3779842739861675,0.0001278283787973025
-1.069375,0.4140631424124265,0.0001278283787973025
-1.06875,0.4491304537800055,-0.0002141174173761364
-1.068125,0.4838605794613577,-0.0002141174173761364
-1.0675,0.5175791480840297,-0.0002141174173761364
-1.066875,0.550960531020475,-0.0002141174173761364
-1.06625,0.5833303568982402,-0.0002141174173761364
-1.065625,0.6150258114035519,-0.0002141174173761364
-1.065,0.6457097088501835,0.0001278283787973025
-1.064375,0.6750448635519082,0.0001278283787973025
-1.06375,0.703031275508726,0.0001278283787973025
-1.063125,0.7303433160930903,-0.0002141174173761364
-1.0625,0.7563066139325478,-0.0002141174173761364
-1.061875,0.7812583547133252,-0.0002141174173761364
-1.06125,0.8048613527491956,-0.0002141174173761364
-1.060625,0.8271156080401592,-0.0002141174173761364
-1.06,0.8480211205862158,-0.0002141174173761364
-1.059375,0.8682522617598191,-0.0005560632135495754
-1.05875,0.8867974745022887,-0.0002141174173761364
-1.058125,0.9039939444998515,-0.0005560632135495754
-1.0575,0.9198416717525073,-0.0002141174173761364
-1.056875,0.9343406562602563,-0.0002141174173761364
-1.05625,0.9478280837093251,-0.0002141174173761364
-1.055625,0.9596295827272603,0.0001278283787973025
-1.055,0.969745153314062,0.0001278283787973025
-1.054375,0.9785119811559567,0.0001278283787973025
-1.05375,0.985255694880491,0.0001278283787973025
-1.053125,0.9909878515463453,0.0001278283787973025
-1.0525,0.9946968940948393,0.0001278283787973025
-1.051875,0.9970571938984263,0.0001278283787973025
-1.05125,0.9980687509571065,0.0001278283787973025
-1.050625,0.997394379584653,0.0001278283787973025
-1.05,0.9950340797810659,-0.0002141174173761364
-1.049375,0.991325037232572,-0.0002141174173761364
-1.04875,0.9855928805667178,-0.0002141174173761364
-1.048125,0.9788491668421834,-0.0002141174173761364
-1.0475,0.9707567103727421,-0.0002141174173761364
-1.046875,0.9606411397859405,-0.0002141174173761364
-1.04625,0.9495140121404587,-0.0002141174173761364
-1.045625,0.9370381417500701,0.0001278283787973025
-1.045,0.9232135286147745,0.0001278283787973025
-1.044375,0.9073658013621186,0.0001278283787973025
-1.04375,0.8905065170507827,0.0001278283787973025
-1.043125,0.8716241186220862,-0.0002141174173761364
-1.0425,0.8520673488209365,-0.0002141174173761364
-1.041875,0.8311618362748798,-0.0002141174173761364
-1.04125,0.8085703952976895,-0.0002141174173761364
-1.040625,0.7853045829480458,-0.0002141174173761364
-1.04,0.7600156564810417,-0.0005560632135495754
-1.039375,0.7340523586415842,-0.0005560632135495754
-1.03875,0.7074146894296733,-0.0005560632135495754
-1.038125,0.6790910917866289,-0.0005560632135495754
-1.0375,0.6494187513986774,-0.0005560632135495754
-1.036875,0.619746411010726,-0.0002141174173761364
-1.03625,0.5887253278778678,-0.0002141174173761364
-1.035625,0.5570298733725561,0.0001278283787973025
-1.035,0.5243228618085641,0.0001278283787973025
-1.034375,0.4902671074996653,0.0001278283787973025
-1.03375,0.4558741675045399,0.0001278283787973025
-1.033125,0.4208068561369609,0.0001278283787973025
-1.0325,0.3843908020244751,0.0001278283787973025
-1.031875,0.3476375622257626,-0.0002141174173761364
-1.03125,0.3105471367408233,0.0001278283787973025
-1.030625,0.2727823398834306,-0.0002141174173761364
-1.03,0.2346803573398112,-0.0002141174173761364
-1.029375,0.1959040034237384,-0.0002141174173761364
-1.02875,0.1567904638214388,-0.0002141174173761364
-1.028125,0.118014109905366,-0.0002141174173761364
-1.0275,0.07890057030306635,-0.0002141174173761364
-1.026875,0.03944984501454006,-0.0005560632135495754
-1.02625,0.0003363054122404823,-0.0002141174173761364
-1.025625,-0.03844004850383238,-0.0002141174173761364
-1.025,-0.07822795947858541,-0.0002141174173761364
-1.024375,-0.1176786847671117,-0.0002141174173761364
-1.02375,-0.1567922243694113,-0.0002141174173761364
-1.023125,-0.1955685782854841,-0.0002141174173761364
-1.0225,-0.2340077465153303,-0.0002141174173761364
-1.021875,-0.2721097290589497,-0.0002141174173761364
-1.02125,-0.3102117116025691,-0.0005560632135495754
-1.020625,-0.3473021370875084,-0.0005560632135495754
-1.02,-0.3843925625724476,-0.0005560632135495754
-1.019375,-0.4204714309987068,-0.0005560632135495754
-1.01875,-0.4558759280525124,-0.0005560632135495754
-1.018125,-0.4906060537338646,-0.0005560632135495754
-1.0175,-0.5249989937289901,-0.0005560632135495754
-1.016875,-0.557706005292982,-0.0005560632135495754
-1.01625,-0.5897386454845205,-0.0002141174173761364
-1.015625,-0.6207597286173787,0.0001278283787973025
-1.015,-0.6507692546915569,0.0001278283787973025
-1.014375,-0.6804415950795083,0.0001278283787973025
-1.01375,-0.7087651927225528,0.0001278283787973025
-1.013125,-0.7360772333069171,0.0001278283787973025
-1.0125,-0.762714902518828,0.0001278283787973025
-1.011875,-0.7876666432996053,0.0001278283787973025
-1.01125,-0.8116068270217025,0.0001278283787973025
-1.010625,-0.8341982679988929,0.0001278283787973025
-1.01,-0.8557781519174029,-0.0002141174173761364
-1.009375,-0.8760092930910062,-0.0002141174173761364
-1.00875,-0.8945545058334757,-0.0002141174173761364
-1.008125,-0.9117509758310385,-0.0002141174173761364
-1.0075,-0.9275987030836944,-0.0002141174173761364
-1.006875,-0.9424348732776701,-0.0002141174173761364
-1.00625,-0.9552479293542855,-0.0002141174173761364
-1.005625,-0.9663750569997672,0.0001278283787973025
-1.005,-0.9764906275865689,0.0001278283787973025
-1.004375,-0.9849202697422369,0.0001278283787973025
-1.00375,-0.9923383548392247,0.0001278283787973025
-1.003125,-0.9977333258188522,-0.0002141174173761364
-1.0025,-1.001779554053573,-0.0002141174173761364
-1.001875,-1.004477039543387,-0.0002141174173761364
-1.00125,-1.00515141091584,-0.0002141174173761364
-1.000625,-1.004814225229613,-0.0002141174173761364
-1,-1.002791111112253,-0.0002141174173761364
-0.999375,-0.9990820685637591,-0.0005560632135495754
-0.99875,-0.9936870975841317,-0.0002141174173761364
-0.998125,-0.9869433838595972,-0.0002141174173761364
-0.9975000000000001,-0.9785137417039292,-0.0002141174173761364
-0.996875,-0.9687353568033543,-0.0002141174173761364
-0.99625,-0.9569338577854191,0.0001278283787973025
-0.995625,-0.943783616022577,0.0001278283787973025
-0.995,-0.9296218172010547,0.0001278283787973025
-0.994375,-0.9137740899483988,0.0001278283787973025
-0.99375,-0.8969148056370628,0.0004697741749707415
-0.993125,-0.8787067785808199,0.0001278283787973025
-0.9925,-0.8588128230934434,0.0001278283787973025
-0.991875,-0.8379073105473868,0.0001278283787973025
-0.99125,-0.8156530552564232,0.0001278283787973025
-0.990625,-0.791712871534326,0.0001278283787973025
-0.99,-0.7670983164397754,-0.0002141174173761364
-0.989375,-0.7411350186003179,-0.0002141174173761364
-0.98875,-0.7141601637021803,-0.0002141174173761364
-0.988125,-0.6861737517453625,-0.0002141174173761364
-0.9875,-0.6568385970436378,-0.0002141174173761364
-0.9868749999999999,-0.626491885283233,-0.0002141174173761364
-0.98625,-0.595133616464148,-0.0002141174173761364
-0.985625,-0.5624266049001561,0.0001278283787973025
-0.985,-0.5293824076499375,0.0001278283787973025
-0.984375,-0.4956638390272654,0.0001278283787973025
-0.98375,-0.4612708990321399,-0.0002141174173761364
-0.983125,-0.4251920306058808,0.001153665767317619
-0.9825,-0.3901247192383019,-0.0002141174173761364
-0.9818750000000001,-0.3537086651258161,-0.0005560632135495754
-0.98125,-0.3162810539546501,-0.0002141174173761364
-0.980625,-0.2788534427834841,-0.0002141174173761364
-0.98,-0.2410886459260914,-0.0002141174173761364
-0.979375,-0.2026494776962453,-0.0002141174173761364
-0.97875,-0.1642103094663991,-0.0005560632135495754
-0.978125,-0.1250967698640995,-0.0005560632135495754
-0.9775,-0.08530885888934653,-0.0005560632135495754
-0.976875,-0.04619531928704695,-0.0005560632135495754
-0.97625,-0.006070222626067208,-0.0002141174173761364
-0.975625,0.03371768834868581,0.0001278283787973025
-0.975,0.0728312279509854,0.0001278283787973025
-0.974375,0.1122819532395117,0.0001278283787973025
-0.97375,0.1513954928418113,0.0001278283787973025
-0.973125,0.1898346610716574,0.0001278283787973025
-0.9725,0.2286110149877303,0.0001278283787973025
-0.971875,0.2667129975313497,0.0001278283787973025
-0.9712499999999999,0.3041406087025156,0.0001278283787973025
-0.970625,0.3415682198736816,0.0001278283787973025
-0.97,0.3783214596723942,0.0001278283787973025
-0.969375,0.4137259567261998,-0.0002141174173761364
-0.96875,0.4491304537800055,0.0001278283787973025
-0.968125,0.4838605794613577,-0.0002141174173761364
-0.9675,0.5175791480840297,-0.0002141174173761364
-0.966875,0.5506233453342484,-0.0002141174173761364
-0.9662500000000001,0.583667542584467,0.0001278283787973025
-0.965625,0.6150258114035519,0.0001278283787973025
-0.965,0.6457097088501835,0.0001278283787973025
-0.964375,0.6750448635519082,0.0001278283787973025
-0.96375,0.703031275508726,0.0001278283787973025
-0.963125,0.7303433160930903,-0.0002141174173761364
-0.9625,0.7563066139325478,-0.0002141174173761364
-0.961875,0.7812583547133252,-0.0002141174173761364
-0.96125,0.8048613527491956,-0.0002141174173761364
-0.960625,0.8271156080401592,-0.0002141174173761364
-0.96,0.8480211205862158,-0.0002141174173761364
-0.959375,0.8682522617598191,-0.0002141174173761364
-0.95875,0.8867974745022887,-0.0002141174173761364
-0.958125,0.9039939444998515,-0.0002141174173761364
-0.9575,0.9198416717525073,-0.0002141174173761364
-0.956875,0.9343406562602563,-0.0002141174173761364
-0.95625,0.9478280837093251,-0.0002141174173761364
-0.9556249999999999,0.9596295827272603,0.0001278283787973025
-0.955,0.969745153314062,0.0001278283787973025
-0.954375,0.9785119811559567,0.0001278283787973025
-0.95375,0.985255694880491,0.0001278283787973025
-0.953125,0.9909878515463453,0.0001278283787973025
-0.9525,0.9946968940948393,0.0001278283787973025
-0.951875,0.9970571938984263,0.0001278283787973025
-0.95125,0.9977315652708797,0.0001278283787973025
-0.9506250000000001,0.9970571938984263,0.0001278283787973025
-0.95,0.9950340797810659,-0.0002141174173761364
-0.949375,0.991325037232572,-0.0002141174173761364
-0.94875,0.9859300662529445,-0.0002141174173761364
-0.948125,0.9788491668421834,-0.0002141174173761364
-0.9475,0.9707567103727421,-0.0002141174173761364
-0.946875,0.9603039540997138,-0.0002141174173761364
-0.94625,0.9495140121404587,-0.0002141174173761364
-0.945625,0.9370381417500701,0.0001278283787973025
-0.945,0.9228763429285478,0.0001278283787973025
-0.944375,0.9073658013621186,0.0001278283787973025
-0.94375,0.8905065170507827,0.0001278283787973025
-0.943125,0.871961304308313,-0.0002141174173761364
-0.9425,0.8520673488209365,-0.0002141174173761364
-0.941875,0.8308246505886531,-0.0002141174173761364
-0.94125,0.8085703952976895,-0.0002141174173761364
-0.940625,0.7849673972618191,-0.0002141174173761364
-0.9399999999999999,0.7600156564810417,-0.0002141174173761364
-0.939375,0.7340523586415842,-0.0005560632135495754
-0.93875,0.7074146894296733,-0.0005560632135495754
-0.938125,0.6790910917866289,-0.0005560632135495754
-0.9375,0.6497559370849042,-0.0005560632135495754
-0.936875,0.619746411010726,-0.0002141174173761364
-0.93625,0.5887253278778678,-0.0002141174173761364
-0.935625,0.5570298733725561,0.0001278283787973025
-0.9350000000000001,0.5239856761223374,0.0001278283787973025
-0.934375,0.4902671074996653,0.0001278283787973025
-0.93375,0.4558741675045399,0.0001278283787973025
-0.933125,0.4204696704507342,0.0001278283787973025
-0.9325,0.3843908020244751,0.0001278283787973025
-0.931875,0.3476375622257626,0.0001278283787973025
-0.93125,0.3105471367408233,0.0001278283787973025
-0.930625,0.2727823398834306,0.0001278283787973025
-0.93,0.2343431716535845,0.0001278283787973025
-0.929375,0.1959040034237384,-0.0002141174173761364
-0.92875,0.1567904638214388,-0.0002141174173761364
-0.928125,0.118014109905366,-0.0002141174173761364
-0.9275,0.07890057030306635,-0.0002141174173761364
-0.926875,0.03944984501454006,-0.0002141174173761364
-0.92625,0.0003363054122404823,-0.0002141174173761364
-0.925625,-0.03877723419005909,-0.0002141174173761364
-0.925,-0.07822795947858541,-0.0002141174173761364
-0.9243749999999999,-0.1176786847671117,-0.0002141174173761364
-0.92375,-0.1567922243694113,-0.0002141174173761364
-0.923125,-0.1955685782854841,-0.0002141174173761364
-0.9225,-0.2340077465153303,-0.0002141174173761364
-0.921875,-0.2721097290589497,-0.0002141174173761364
-0.92125,-0.3102117116025691,-0.0005560632135495754
-0.920625,-0.3476393227737351,-0.0005560632135495754
-0.92,-0.3843925625724476,-0.0005560632135495754
-0.9193750000000001,-0.4204714309987068,-0.0005560632135495754
-0.91875,-0.4558759280525124,-0.0002141174173761364
-0.918125,-0.4906060537338646,-0.0005560632135495754
